MCC Cre -,MCC Cre -,MCC Cre -,MCC Cre +,MCC Cre +,MCC Cre +
Basal,Proximal,Distal,Basal,Proximal,Distal
,,1.51,,,8.71
,,2.41,,,1.39
,,3.96,,,7.57
,,1.86,,,1.95
,,1.95,,,2.03
,,2.14,,,1.14
,,1.42,,,2.68
,,2.71,,,1.41
,,1.22,,,1.75
,,10.35,,,1.62
,,1.61,,,1.5
,,1.18,,,2.69
,,1.41,,,4.49
,,1.24,,,1.68
,,3.08,,,2.97
,,2.85,,,1.51
,,1.03,,,8.47
,,1.36,,,2.8
,,3.07,,,2.96
,,3.26,,,3.64
,,3.44,,,1.75
,,1.11,,,5.73
,,2.17,,,2.85
,,1.47,,,1.79
,,1.72,,,1.45
,,1.36,,,1.15
,,1.92,,,1.87
,,2.85,,,2.18
,,2.6,,,3.09
,,3.18,,,1.97
,,4.2,,,9.9
,,1.97,,,2.34
,,2.6,,,1.49
,,1.22,,,1.99
,,1.88,,,2.63
,,2.21,,,1.69
,,2.05,,,1.32
,,1.68,,,1.65
,,1.96,,,1.55
,,1.96,,,1.28
,,4.42,,,1.74
,,2.37,,,2.21
,,2.04,,,1.31
,,1.58,,,1.71
,,1.36,,,1.61
,,2.6,,,3.38
,,1.89,,,1.65
,,2.02,,,1.2
,,1.44,,,1.2
,,2.24,,,1.9
,,4.26,,,2.05
,,2.81,,,2.72
,,1.56,,,1.83
,,1.29,,,1.49
,,4.19,,,1.17
,,3.98,,,2.04
,,5.22,,,1.9
,,3.24,,,12.14
,,3.59,,,1.91
,,1.73,,,2.78
,,1.87,,,2.9
,,1.37,,,3.22
,,1.79,,,2.02
,,1.58,,,1.94
,,1.21,,,1.6
,,5.63,,,1.51
,,1.69,,,1.51
,,4.53,,,2.08
,,2.65,,,1.49
,,8.03,,,2.97
,,1.88,,,1.13
,,1.63,,,2.81
,,2.51,,,4.43
,,1.42,,,3.15
,,1.89,,,1.3
,,1.48,,,1.88
,,1.57,,,2.79
,,2.5,,,1.18
,,1.32,,,3.14
,,1.17,,,2.22
,,3.1,,,3.44
,,1.32,,,1.16
,,2.57,,,1.26
,,1.7,,,2.93
,,1.68,,,1.24
,,2.09,,,2.75
,,3.79,,,1.14
,,5.32,,,1.43
,,8.76,,,4.43
,,4.02,,,1.26
,,1.15,,,1.58
,,2.76,,,1.2
,,3.88,,,5.04
,,2.59,,,1.63
,,1.37,,,1.69
,,2.46,,,2.25
,,1.51,,,1.63
,,6.41,,,3.36
,,2.62,,,1.15
,,1.21,,,1.08
,,1.47,,,1.93
,,1.34,,,2.19
,,1.76,,,1.45
,,1.18,,,4.2
,,1.26,,,2.99
,,1.97,,,2.73
,,1.88,,,1.81
,,1.2,,,1.81
,,1.22,,,1.04
,,1.49,,,1.25
,,1.09,,,4.64
,,1.34,,,3.64
,,1.25,,,3.58
,,3.9,,,1.2
,,1.19,,,2.01
,,1.88,,,2.55
,,1.66,,,1.63
,,1.4,,,1.45
,,1.2,,,1.22
,,1.68,,,1.24
,,1.2,,,1.49
,,1.43,,,3.47
,,1.81,,,2.55
,,1.46,,,1.4
,,1.18,,,1.4
,,2.14,,,4.59
,,1.56,,,2.38
,,1.8,,,8.85
,,1.72,,,2.29
,,1.46,,,2.64
,,1.4,,,2.24
,,2.08,,,1.13
,,1.72,,,2.74
,,1.89,,,2.45
,,1.2,,,1.58
,,1.2,,,5.6
,,1.27,,,1.66
,,2.86,,,1.67
,,1.26,,,2.65
,,2.1,,,2.96
,,1.18,,,1.3
,,1.67,,,1.54
,,2.48,,,1.02
,,1.7,,,3.78
,,1.35,,,1.97
,,2.02,,,1.56
,,1.53,,,1.24
,,2.94,,,1.71
,,1.33,,,5.41
,,2.76,,,2.98
,,3.74,,,2.53
,,1.63,,,1.97
,,1.42,,,3.14
,,1.46,,,1.75
,,1.25,,,1.96
,,2.15,,,1.82
,,1.27,,,2.19
,,4.16,,,1.24
,,7.37,,,8.11
,,2.33,,,3.01
,,2.34,,,1.16
,,,,,1.25
,,,,,4.04
,,,,,1.62
,,,,,2.85
,,,,,1.18
,,,,,2.11
,,,,,1.82
,,,,,1.1
,,,,,4.23
,,,,,2.54
,,,,,2.68
,,,,,1.1
,,,,,2.52
,,,,,3.79
,,,,,2.57
,,,,,2.24
,,,,,2.37
,,,,,3.65
,,,,,1.15
,,,,,1.4
,,,,,2.41
,,,,,1.37
,,,,,1.53
,,,,,1.73
,,,,,1.25
,,,,,2.65
,,,,,1.83
,,,,,1.33
,,,,,1.18
,,,,,1.39
,,,,,3.37
,,,,,1.2
,,,,,10.1
,,,,,1.35
,,,,,13.92
,,,,,1.57
,,,,,1.45
,,,,,2.9
,,,,,1.67
,,,,,1.75
,,,,,1.62
,,,,,2.09
,,,,,1.51
,,,,,1.44
,,,,,5.19
,,,,,4.88
,,,,,1.46
,,,,,1.43
,,,,,1.69
,,,,,3.52
,,,,,3.71
,,,,,1.69
,,,,,1.47
,,,,,2.42
,,,,,1.57
,,,,,1.76
,,,,,4.57
,,,,,3.41
,,,,,2.14
,,,,,2.34
,,,,,1.06
,,,,,1.55
,,,,,2.59
,,,,,2.38
,,,,,2.23
,,,,,2.29
,,,,,6.01
,,,,,3.51
,,,,,1.36
,,,,,2.26
,,,,,2.64
,,,,,1.72
,,,,,3.29
,,,,,4.39
,,,,,1.71
,,,,,2.74
,,,,,1.41
,,,,,1.59
,,,,,2.42
,,,,,1.51
,,,,,1.3
,,,,,2.56
,,,,,1.6
,,,,,1.15
,,,,,6.09
,,,,,1.27
,,,,,1.29
,,,,,2.37
,,,,,3.31
,,,,,3.21
,,,,,2.68
,,,,,1.39
,,,,,4.09
,,,,,1.59
,,,,,8.79
,,,,,3.86
,,,,,1.04
,,,,,1.59
,,,,,1.42
,,,,,1.85
,,,,,2.52
,,,,,2.62
,,,,,2.83
,,,,,1.62
,,,,,2.43
,,,,,8.38
,,,,,5.98
,,,,,4.38
,,,,,1.21
,,,,,1.29
,,,,,2.15
,,,,,1.43
,,,,,3.21
,,,,,1.14
,,,,,1.68
,,,,,1.96
,,,,,2.24
,,,,,3.18
,,,,,2.49
,,,,,2.08
,,,,,1.53
,,,,,1.5
,,,,,2.52
,,,,,1.4
,,,,,1.4
,,,,,1.91
,,,,,2.02
,,,,,1.38
,,,,,1.76
,,,,,1.37
,,,,,3.57
,,,,,1.33
,,,,,5.48
,,,,,1.44
,,,,,2.1
,,,,,2.02
,,,,,2.18
,,,,,1.07
,,,,,1.61
,,,,,4.1
,,,,,2.02
,,,,,1.26
,,,,,2.05
,,,,,1.54
,,,,,1.07
,,,,,1.38
,,,,,2.13
,,,,,1.45
,,,,,1.31
,,,,,1.68
,,,,,1.18
,,,,,1.43
,,,,,1.51
,,,,,1.65
,,,,,1.73
,,,,,1.52
,,,,,4.25
,,,,,2.5
,,,,,4.24
,,,,,1.31
,,,,,2.39
,,,,,2.06
,,,,,1.3
,,,,,1.1
,,,,,2.22
,,,,,1.28
,,,,,1.19
,,,,,2.68
,,,,,1.06
,,,,,1.54
,,,,,1.59
,,,,,1.18
,,,,,10.52
,,,,,1.73
,,,,,1.63
,,,,,1.19
,,,,,1.75
,,,,,3.06
,,,,,1.75
,,,,,2.76
,,,,,1.59
,,,,,2.39
,,,,,4.04
,,,,,1.86
,,,,,1.4
,,,,,1.24
,,,,,1.7
,,,,,1.38
,,,,,7.46
,,,,,4.62
,,,,,2.64
,,,,,2.19
,,,,,1.73
,,,,,2.21
,,,,,1.53
,,,,,1.62
,,,,,1.36
,,,,,1.5
,,,,,1.13
,,,,,1.89
,,,,,6.31
,,,,,2.33
,,,,,1.37
,,,,,1.32
,,,,,1.61
,,,,,1.32
,,,,,5.41
,,,,,1.56
,,,,,1.43
,,,,,7.86
,,,,,2.25
,,,,,1.4
,,,,,3.99
,,,,,2.52
,,,,,1.42
,,,,,2.98
,,,,,1.58
,,,,,1.96
,,,,,1.11
,,,,,1.31
,,,,,2.16
,,,,,2.06
,,,,,1.43
,,,,,1.03
,,,,,1.14
,,,,,3.55
,,,,,8.96
,,,,,1.85
,,,,,1.62
,,,,,1.56
,,,,,1.89
,,,,,1.58
,,,,,1.88
,,,,,1.38
,,,,,1.98
,,,,,3.46
,,,,,1.85
,,,,,2.39
,,,,,3.07
,,,,,1.77
,,,,,1.17
,,,,,1.78
,,,,,1.46
,,,,,3.45
,,,,,2.57
,,,,,4.84
,,,,,6.95
,,,,,1.11
,,,,,1.9
,,,,,2.55
,,,,,3.6
,,,,,6.38
,,,,,2.11
,,,,,1.33
,,,,,3.76
,,,,,2.13
,,,,,1.11
,,,,,1.27
,,,,,10.31
,,,,,1.18
,,,,,1.66
,,,,,1.24
,,,,,2.4
,,,,,1.93
,,,,,1.48
,,,,,1.26
,,,,,3.7
,,,,,3.94
,,,,,1.24
,,,,,3.84
,,,,,1.32
,,,,,4.1
,,,,,2.66
,,,,,9.43
,,,,,2.37
,,,,,1.68
,,,,,2.07
,,,,,3.08
,,,,,2.14
,,,,,1.52
,,,,,1.29
,,,,,4.7
,,,,,1.3
,,,,,2.02
,,,,,1.67
,,,,,2.17
,,,,,1.44
,,,,,1.44
,,,,,1.4
,,,,,3.18
,,,,,1.45
,,,,,2.37
,,,,,1.74
,,,,,1.25
,,,,,2.03
,,,,,1.09
,,,,,5.45
,,,,,2.76
,,,,,1.26
,,,,,1.14
,,,,,2.64
,,,,,1.28
,,,,,3.05
,,,,,1.38
,,,,,2.15
,,,,,1.76
,,,,,1.88
,,,,,1.38
,,,,,2.44
,,,,,4.38
,,,,,1.21
,,,,,1.87
,,,,,1.26
,,,,,1.45
,,,,,5.17
,,,,,1.57
,,,,,3.98
,,,,,3.3
,,,,,2.31
,,,,,3.67
,,,,,1.99
,,,,,2.14
,,,,,2.75
,,,,,2.63
,,,,,3.83
,,,,,1.22
,,,,,3.56
,,,,,2.37
,,,,,1.6
,,,,,2.32
,,,,,2.7
,,,,,1.78
,,,,,1.49
,,,,,1.34
,,,,,2.48
,,,,,2.42
,,,,,3.41
,,,,,3.07
,,,,,1.58
,,,,,5.11
,,,,,2.06
,,,,,2.3
,,,,,2.05
,,,,,2.35
,,,,,2.48
,,,,,2.44
,,,,,1.73
,,,,,1.23
,,,,,1.51
,,,,,2.05
,,,,,3.65
,,,,,2.05
,,,,,1.24
,,,,,3.62
,,,,,1.77
,,,,,2.28
,,,,,3.14
,,,,,9.52
,,,,,1.45
,,,,,1.3
,,,,,7.68
,,,,,1.91
,,,,,1.32
,,,,,5.26
,,,,,1.57
,,,,,2.59
,,,,,3.24
,,,,,2.25
,,,,,8.14
,,,,,1.19
,,,,,2.27
,,,,,1.8
,,,,,1.58
,,,,,1.2
,,,,,3.01
,,,,,1.64
,,,,,1.81
,,,,,1.66
,,,,,2.28
,,,,,2.25
,,,,,2.76
,,,,,2.13
,,,,,2.63
,,,,,2.75
,,,,,1.19
,,,,,3.73
,,,,,2.28
,,,,,4.25
,,,,,1.93
,,,,,1.63
,,,,,2.58
,,,,,1.72
,,,,,2.15
,,,,,5.28
,,,,,2.09
,,,,,7.88
,,,,,1.16
,,,,,2.18
,,,,,2.67
,,,,,1.15
,,,,,1.09
,,,,,4.25
,,,,,1.83
,,,,,5.22
,,,,,14.12
,,,,,2.52
,,,,,1.83
,,,,,4.33
,,,,,2.98
,,,,,1.34
,,,,,1.78
,,,,,1.33
,,,,,2.3
,,,,,1.7
,,,,,1.3
,,,,,1.44
,,,,,2.26
,,,,,2.94
,,,,,2.4
,,,,,2.12
,,,,,1.65
,,,,,1.95
,,,,,3.23
,,,,,4.56
,,,,,4.93
,,,,,6.78
,,,,,1.99
,,,,,1.37
,,,,,1.13
,,,,,1.05
,,,,,4.8
,,,,,2.39
,,,,,2.76
,,,,,3.96
,,,,,7.22
,,,,,1.65
,,,,,2.26
,,,,,1.96
,,,,,1.69
,,,,,8.31
,,,,,1.65
,,,,,1.62
,,,,,1.59
,,,,,2.18
,,,,,1.84
,,,,,1.71
,,,,,1.1
,,,,,1.1
,,,,,1.82
,,,,,3.26
,,,,,4.27
,,,,,1.27
,,,,,2.58
,,,,,1.16
,,,,,1.52
,,,,,3.91
,,,,,1.31
,,,,,1.96
,,,,,1.81
,,,,,2.14
,,,,,2.11
,,,,,3.21
,,,,,1.5
,,,,,2.32
,,,,,2.67
,,,,,1.62
,,,,,3.23
,,,,,2.18
,,,,,2.72
,,,,,1.67
,,,,,2.13
,,,,,2.01
,,,,,1.18
,,,,,3.16
,,,,,1.78
,,,,,2.12
,,,,,9.1
,,,,,1.53
,,,,,1.7
,,,,,1.99
,,,,,1.56
,,,,,2.24
,,,,,1.98
,,,,,1.31
,,,,,4.72
,,,,,1.73
,,,,,2.52
,,,,,2.7
,,,,,1.65
,,,,,1.33
,,,,,2.38
,,,,,2.89
,,,,,2.52
,,,,,2.45
,,,,,6.11
,,,,,2.98
,,,,,2.81
,,,,,1.98
,,,,,1.15
,,,,,1.08
,,,,,4.79
,,,,,4.28
,,,,,3.0
,,,,,1.81
,,,,,1.74
,,,,,1.42
,,,,,2.06
,,,,,2.3
,,,,,1.62
,,,,,2.27
,,,,,1.66
,,,,,2.22
,,,,,1.66
,,,,,1.06
,,,,,1.15
,,,,,3.62
,,,,,1.82
,,,,,3.54
,,,,,1.63
,,,,,1.09
,,,,,1.44
,,,,,1.2
,,,,,2.32
,,,,,2.26
,,,,,4.35
,,,,,1.85
,,,,,2.55
,,,,,1.91
,,,,,1.08
,,,,,1.19
,,,,,1.18
,,,,,1.35
,,,,,3.14
,,,,,1.6
,,,,,1.56
,,,,,1.63
,,,,,1.66
,,,,,1.29
,,,,,3.93
,,,,,1.49
,,,,,1.14
,,,,,1.29
,,,,,1.41
,,,,,1.62
,,,,,1.1
,,,,,6.35
,,,,,2.56
,,,,,2.6
,,,,,1.68
,,,,,1.13
,,,,,3.07
,,,,,2.06
,,,,,1.26
,,,,,2.06
,,,,,5.87
,,,,,6.37
,,,,,7.71
,,,,,4.69
,,,,,1.77
,,,,,1.17
,,,,,2.46
,,,,,1.52
,,,,,1.9
,,,,,5.6
,,,,,2.08
,,,,,1.93
,,,,,3.07
,,,,,2.52
,,,,,1.75
,,,,,1.41
,,,,,1.97
,,,,,2.03
,,,,,2.19
,,,,,2.31
,,,,,2.32
,,,,,2.21
,,,,,3.08
,,,,,1.75
,,,,,4.67
,,,,,1.32
,,,,,1.15
,,,,,3.75
,,,,,1.76
,,,,,2.99
,,,,,1.66
,,,,,2.29
,,,,,1.2
,,,,,2.96
,,,,,1.46
,,,,,1.38
,,,,,1.89
,,,,,2.34
,,,,,4.97
,,,,,1.16
,,,,,1.66
,,,,,3.54
,,,,,1.42
,,,,,4.69
,,,,,3.07
,,,,,1.09
,,,,,1.38
,,,,,1.24
,,,,,1.04
,,,,,4.72
,,,,,3.03
,,,,,2.19
,,,,,3.77
,,,,,1.67
,,,,,2.66
,,,,,2.24
,,,,,1.09
,,,,,1.53
,,,,,1.56
,,,,,4.85
,,,,,1.22
,,,,,2.07
,,,,,3.52
,,,,,3.49
,,,,,5.51
,,,,,1.43
,,,,,1.88
,,,,,1.87
,,,,,1.84
,,,,,3.29
,,,,,3.87
,,,,,2.13
,,,,,1.29
,,,,,3.58
,,,,,1.93
,,,,,1.53
,,,,,1.89
,,,,,1.59
,,,,,3.01
,,,,,1.29
,,,,,1.89
,,,,,1.25
,,,,,5.07
,,,,,2.14
,,,,,1.42
,,,,,7.67
,,,,,1.33
,,,,,2.57
,,,,,3.85
,,,,,2.07
,,,,,1.48
,,,,,1.45
,,,,,1.56
,,,,,3.31
,,,,,2.42
,,,,,2.16
,,,,,6.14
,,,,,1.3
,,,,,1.7
,,,,,1.51
,,,,,4.16
,,,,,1.54
,,,,,4.3
,,,,,1.84
,,,,,1.62
,,,,,1.23
,,,,,1.5
,,,,,1.36
,,,,,2.2
,,,,,4.52
,,,,,3.31
,,,,,3.2
,,,,,1.68
,,,,,2.54
,,,,,2.15
,,,,,1.4
,,,,,1.19
,,,,,2.66
,,,,,2.05
,,,,,2.92
,,,,,1.2
,,,,,5.58
,,,,,1.4
,,,,,4.88
,,,,,1.68
,,,,,2.04
,,,,,3.09
,,,,,1.89
,,,,,1.29
,,,,,1.51
,,,,,2.95
,,,,,2.62
,,,,,1.16
,,,,,1.23
,,,,,2.29
,,,,,1.58
,,,,,2.96
,,,,,3.17
,,,,,3.17
,,,,,3.54
,,,,,5.72
,,,,,7.6
,,,,,1.24
,,,,,4.87
,,,,,6.19
,,,,,4.54
,,,,,1.07
,,,,,2.98
,,,,,2.5
,,,,,5.72
,,,,,1.14
,,,,,2.61
,,,,,3.41
,,,,,1.24
,,,,,2.75
,,,,,2.71
,,,,,2.38
,,,,,1.25
,,,,,1.19
,,,,,3.44
,,,,,3.3
,,,,,2.43
,,,,,1.49
,,,,,2.78
,,,,,1.91
,,,,,3.69
,,,,,7.26
,,,,,1.62
,,,,,7.0
,,,,,2.71
,,,,,8.46
,,,,,1.07
,,,,,1.11
,,,,,3.74
,,,,,2.9
,,,,,1.57
,,,,,2.45
,,,,,1.14
,,,,,1.28
,,,,,2.07
,,,,,2.72
,,,,,7.48
,,,,,2.18
,,,,,1.58
,,,,,1.73
,,,,,1.47
,,,,,2.0
,,,,,2.65
,,,,,6.28
,,,,,1.57
,,,,,2.65
,,,,,1.23
,,,,,1.76
,,,,,4.19
,,,,,4.9
,,,,,4.76
,,,,,1.23
,,,,,5.08
,,,,,2.87
,,,,,1.87
,,,,,3.17
,,,,,1.59
,,,,,1.82
,,,,,1.35
,,,,,1.2
,,,,,1.66
,,,,,1.85
,,,,,10.1
,,,,,3.66
,,,,,2.1
,,,,,4.85
,,,,,4.45
,,,,,1.22
,,,,,3.15
,,,,,4.87
,,,,,1.34
,,,,,1.89
,,,,,1.25
,,,,,1.76
,,,,,1.01
,,,,,1.81
,,,,,1.47
,,,,,2.03
,,,,,2.21
,,,,,1.36
,,,,,1.86
,,,,,3.48
,,,,,4.79
,,,,,1.53
,,,,,1.7
,,,,,2.8
,,,,,1.3
,,,,,3.05
,,,,,2.15
,,,,,1.5
,,,,,2.63
,,,,,2.8
,,,,,2.05
,,,,,1.85
,,,,,1.74
,,,,,4.25
,,,,,1.33
,,,,,3.11
,,,,,1.78
,,,,,2.07
,,,,,2.52
,,,,,1.61
,,,,,1.94
,,,,,2.48
,,,,,1.2
,,,,,1.09
,,,,,1.56
,,,,,3.07
,,,,,1.36
,,,,,4.51
,,,,,1.55
,,,,,1.7
,,,,,1.75
,,,,,2.46
,,,,,2.99
,,,,,2.63
,,,,,1.16
,,,,,1.95
,,,,,1.36
,,,,,1.38
,,,,,2.69
,,,,,1.3
,,,,,1.59
,,,,,1.43
,,,,,5.46
,,,,,1.64
,,,,,1.15
,,,,,3.55
,,,,,1.28
,,,,,1.73
,,,,,2.04
,,,,,1.07
,,,,,1.6
,,,,,1.14
,,,,,1.94
,,,,,2.04
,,,,,3.25
,,,,,2.15
,,,,,1.97
,,,,,1.77
,,,,,4.23
,,,,,1.21
,,,,,3.42
,,,,,5.23
,,,,,1.32
,,,,,1.21
,,,,,8.06
,,,,,1.54
,,,,,3.19
,,,,,4.4
,,,,,1.5
,,,,,1.23
,,,,,5.38
,,,,,1.57
,,,,,1.26
,,,,,2.69
,,,,,1.52
,,,,,3.63
,,,,,1.68
,,,,,1.94
,,,,,1.78
,,,,,4.16
,,,,,1.08
,,,,,1.82
,,,,,1.45
,,,,,2.1
,,,,,1.74
,,,,,1.54
,,,,,1.47
,,,,,1.79
,,,,,2.25
,,,,,1.58
,,,,,3.71
,,,,,1.82
,,,,,1.99
,,,,,4.75
,,,,,1.55
,,,,,1.08
,,,,,2.11
,,,,,1.28
,,,,,1.29
,,,,,1.23
,,,,,1.42
,,,,,2.05
,,,,,1.32
,,,,,2.6
,,,,,3.38
,,,,,1.66
,,,,,4.01
,,,,,4.62
,,,,,1.71
,,,,,1.61
,,,,,1.69
,,,,,1.04
,,,,,1.59
,,,,,1.51
,,,,,7.22
,,,,,3.23
,,,,,4.03
,,,,,1.48
,,,,,1.42
,,,,,4.41
,,,,,2.44
,,,,,1.36
,,,,,4.31
,,,,,2.23
,,,,,2.36
,,,,,3.37
,,,,,2.16
,,,,,1.65
,,,,,1.62
,,,,,1.58
,,,,,1.9
,,,,,1.23
,,,,,3.23
,,,,,1.37
,,,,,2.35
,,,,,1.41
,,,,,1.29
,,,,,1.16
,,,,,1.14
,,,,,1.15
,,,,,2.3
,,,,,4.34
,,,,,3.74
,,,,,1.9
,,,,,2.8
,,,,,1.86
,,,,,1.86
,,,,,1.64
,,,,,5.71
,,,,,2.02
,,,,,2.25
,,,,,1.32
,,,,,1.63
,,,,,1.35
,,,,,1.35
,,,,,1.09
,,,,,2.77
,,,,,1.04
,,,,,3.27
,,,,,1.63
,,,,,5.9
,,,,,1.17
,,,,,1.79
,,,,,2.08
,,,,,4.39
,,,,,1.22
,,,,,1.23
,,,,,1.24
,,,,,2.95
,,,,,1.03
,,,,,2.54
,,,,,7.03
,,,,,2.69
,,,,,1.93
,,,,,2.54
,,,,,1.6
,,,,,1.78
,,,,,3.1
,,,,,3.01
,,,,,4.77
,,,,,2.34
,,,,,1.27
,,,,,3.31
,,,,,1.17
,,,,,2.36
,,,,,3.73
,,,,,4.29
,,,,,1.77
,,,,,3.81
,,,,,9.48
,,,,,1.42
,,,,,1.63
,,,,,1.71
,,,,,1.08
,,,,,1.55
,,,,,1.22
,,,,,1.36
,,,,,1.02
,,,,,1.33
,,,,,1.47
,,,,,1.29
,,,,,3.56
,,,,,1.29
,,,,,2.68
,,,,,1.36
,,,,,2.46
,,,,,1.3
,,,,,1.24
,,,,,2.01
,,,,,2.57
,,,,,1.12
,,,,,2.76
,,,,,3.26
,,,,,2.0
,,,,,3.88
,,,,,1.86
,,,,,2.07
,,,,,1.25
,,,,,1.47
,,,,,1.99
,,,,,2.57
,,,,,1.86
,,,,,1.69
,,,,,1.01
,,,,,3.02
,,,,,2.49
,,,,,2.17
,,,,,1.56
,,,,,1.83
,,,,,2.54
,,,,,1.9
,,,,,1.7
,,,,,3.38
,,,,,1.81
,,,,,1.91
,,,,,1.38
,,,,,1.05
,,,,,2.07
,,,,,3.58
,,,,,3.7
,,,,,6.64
,,,,,1.39
,,,,,2.39
,,,,,1.72
,,,,,5.28
,,,,,3.68
,,,,,1.98
,,,,,4.16
,,,,,3.2
,,,,,1.69
,,,,,1.52
,,,,,2.04
,,,,,3.73
,,,,,1.78
,,,,,2.39
,,,,,2.86
,,,,,2.68
,,,,,1.44
,,,,,1.24
,,,,,2.9
,,,,,1.76
,,,,,1.51
,,,,,2.62
,,,,,5.55
,,,,,2.24
,,,,,4.97
,,,,,4.41
,,,,,1.49
,,,,,6.12
,,,,,1.12
,,,,,2.47
,,,,,1.35
,,,,,2.51
,,,,,4.29
,,,,,1.59
,,,,,1.33
,,,,,3.03
,,,,,3.1
,,,,,3.89
,,,,,4.65
,,,,,2.8
,,,,,6.26
